Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
Duration (in seconds),Recorded Date,How old are you?,What is your gender?,Which racial or ethnic group do you belong to?,Were you born in the U.S.?,"What is the highest level of education of you, your mother and your father? - You","What is the highest level of education of you, your mother and your father? - Mother","What is the highest level of education of you, your mother and your father? - Father",What is your ZIP code?,Which best describes your employment status?,"Please indicate your household income. If you don't know exactly, please give your best guess.",What is your marital status?,Do you (or your partner) possess one or more of the following assets?,"Generally speaking, do you (strongly) identify as a Republican, a Democrat or somewhere in between? - Your position",What is your religious preference?,How often do you attend religious services?,Where would you put yourself on this ladder?,"And if you think about the family that you grew up in, where did they fit in?","Thinking ahead 10 years from now, where do you think you will be?","These questions are about when you were 15 years old. To what extent to do you agree or disagree with the following statements?
Most of my friends went to the same school as I did",Most of my friends had the same race or ethnicity as mine,"At school, most students had the same race or ethnicity as mine","In the neighborhood where I grew up, most children had the same race or ethnicity as mine","In the neighborhood where I grew up, most children were about as rich or poor as my family","How would you describe your friends and colleagues today?
Most of my friends have the same level of education as I have",Most of my friends have the same race or ethnicity as mine,"At work, most people have the same race or ethnicity as mine","At work, most people have the same level of education as I have",This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Cleaner,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Administrative assistant,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Truck driver,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Delivery driver,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Customer service representative,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Waiter or waitress,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Police officer or law enforcement,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Food preparation,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Cashier,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Retail salesperson,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Manager,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Social worker,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Registered nurse,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Chief executive,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Accountant,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Medical doctor,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Lawyer,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - University professor,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Dentist,This is a list of 20 common jobs. Which of these people do you know socially? Please select all the people you know. - Software developer or programmer,"To what extent to do you agree or disagree with the following statements?
Society is fair when hard-working people earn more than others",Racial diversity makes America stronger,"For society to be fair, differences in people's standard of living should be small","I often have contact with people who are a lot poorer than me, for instance in the street, in public transportation, in shops, in my neighborhood, or at work","I often have contact with people who are a lot richer than me, for instance in the street, in public transportation, in shops, in my neighborhood, or at work",I know rich people and I know poor people,I know people who go on vacation multiple times a year and others who cannot afford a vacation,I know people who own large houses and others who live in small rental apartments,I know people who can afford a good education and others who cannot,I know people who can afford to save or invest and others who don't make ends meet,I know people who work hard and long hours but make less money than other people I know,"Research shows: 


	The economic impact of the coronavirus pandemic will be worse than that of the 1920 Great Depression, the two World Wars and the 2008 Great Recession. 
	But the coronavirus pandemic has impacted different groups of Americans unequally. 
	Over 50 million Americans lost their jobs during the pandemic. Most people who lost their jobs were low-income and middle-income workers. 
	At the same time, the wealthiest Americans saw their fortune grow by $565 billion. 


 

Please write ""Yes"" in the box below to confirm you've read this graph and text:","Research shows: 


	Some Americans exercise and are more physically active than others. People who get enough exercise are healthier. 
	Getting enough exercise means swimming, walking or cycling for at least 2.5 hours a week. Plus a minimum of two sessions of sports or fitness that strengthen the muscles. 
	Of young Americans, ages 18 to 24, about a third gets enough physical exercise. Of adults aged 25 to 44, only a quarter of people get enough exercise. 
	Among people aged 45 to 64, most do not get enough exercise. 

Please write ""Yes"" in the box below to confirm you've read this graph and text:","To what extent to do you agree or disagree with the following statements?
 

Differences in income in the United States are too large",Differences in wealth in the United States are too large,Children in poor families do not have the same opportunities for getting ahead as children in rich families,Black children do not have the same opportunities for getting ahead as white children,It is the responsibility of the government to reduce the differences in income between people with high incomes and those with low incomes,It is the responsibility of the government to combat racial and ethnic discrimination,This question is about factors that may be important for achieving economic success. How important would you say is  ... - coming from a wealthy family,This question is about factors that may be important for achieving economic success. How important would you say is  ... - having highly educated parents,This question is about factors that may be important for achieving economic success. How important would you say is  ... - having a good education,This question is about factors that may be important for achieving economic success. How important would you say is  ... - hard work,This question is about factors that may be important for achieving economic success. How important would you say is  ... - knowing the right people,This question is about factors that may be important for achieving economic success. How important would you say is  ... - race or skin color,This question is about factors that may be important for achieving economic success. How important would you say is  ... - legal or immigration status,This question is about factors that may be important for achieving economic success. How important would you say is  ... - religion,This question is about factors that may be important for achieving economic success. How important would you say is  ... - being born a man or woman,"We would like to know how much people in these jobs make. Please give us your best estimate. 

 

What is the annual income (before taxes) of a .... - Medical doctor - Annual income ($)","We would like to know how much people in these jobs make. Please give us your best estimate. 

 

What is the annual income (before taxes) of a .... - CEO of a large national corporation - Annual income ($)","We would like to know how much people in these jobs make. Please give us your best estimate. 

 

What is the annual income (before taxes) of a .... - Retail worker - Annual income ($)","We would like to know how much people in these jobs make. Please give us your best estimate. 

 

What is the annual income (before taxes) of a .... - Delivery driver - Annual income ($)","We would like to know how much people in these jobs make. Please give us your best estimate. 

 

What is the annual income (before taxes) of a .... - Cabinet member of the federal government - Annual income ($)","What do you think people in these jobs ought to be paid, regardless of what they actually make? 
 

What should be the annual income (before taxes) of a ... - Medical doctor - Annual income ($)","What do you think people in these jobs ought to be paid, regardless of what they actually make? 
 

What should be the annual income (before taxes) of a ... - CEO of a large national corporation - Annual income ($)","What do you think people in these jobs ought to be paid, regardless of what they actually make? 
 

What should be the annual income (before taxes) of a ... - Retail worker - Annual income ($)","What do you think people in these jobs ought to be paid, regardless of what they actually make? 
 

What should be the annual income (before taxes) of a ... - Delivery driver - Annual income ($)","What do you think people in these jobs ought to be paid, regardless of what they actually make? 
 

What should be the annual income (before taxes) of a ... - Cabinet member of the federal government - Annual income ($)","To what extent to do you agree or disagree with the following statements?
The most vulnerable in society are hit hardest by the coronavirus (also known as COVID-19)",The measures taken against the coronavirus are more harmful than the virus itself,Other countries are to blame for the coronavirus,People of some races or ethnic groups are born more intelligent than others,People of some races or ethnic groups are born more hard working than others,"Thinking about the world today, some cultures are better than others",Earlier we showed you a graph and a brief text. What was the topic?,Did participating in this survey make you more or less worried about inequality?
310,8/16/2020 9:25,33,2,3,1,6,5,3,30092,"2,4",25000,1,,0,5,1,3,2,6,5,5,7,6,3,2,2,5,7,1,,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,,1,2,7,6,6,5,5,7,4,6,6,7,,Yes,7,7,7,7,7,7,5,4,4,2,5,4,4,1,5,200000,1000000,24000,48000,100000,100000,100000,100000,100000,100000,7,1,2,1,1,2,1,6
598,8/16/2020 9:28,77,1,3,1,3,5,6,80129,6,35000,1,"1,2,3,4,6",0,2,4,3,5,3,6,5,5,5,5,5,6,4,4,,,1,,1,,,,,,1,,,,1,,1,,1,1,2,7,7,6,5,6,6,6,6,6,6,Yes,,7,7,7,7,6,7,4,4,5,4,4,4,5,3,4,150000,4000000,23000,25000,175000,150000,2000000,35000,30000,150000,7,1,1,1,1,2,5,5
647,8/16/2020 9:30,61,1,3,1,3,2,3,91768,7,15000,3,"1,3,4,6",0,5,1,3,4,3,7,7,5,5,6,6,6,5,6,,1,1,,,,1,,,,,,1,,,,,,,,4,6,7,5,2,2,2,3,2,5,6,Yes,,7,7,7,7,7,7,4,4,5,3,4,4,4,2,3,200000,1000000,15000,1500,200000,200000,200000,35000,35000,100000,7,1,1,1,1,1,5,4
1148,8/16/2020 9:31,35,2,3,1,3,2,2,05262,3,25000,4,1,1,5,1,3,4,5,7,6,6,6,5,5,5,3,3,1,,1,1,1,1,,1,1,1,1,1,1,,,,,,,1,5,6,5,5,5,5,6,5,6,6,6,,yes,6,6,7,6,4,6,3,3,4,4,4,3,3,2,3,70000,500000,20000,17000,60000,70000,150000,35000,31000,60000,6,2,2,2,2,3,1,5
624,8/16/2020 9:33,35,2,3,1,4,3,7,44107,1,25000,4,"4,6",0,5,1,4,4,5,6,6,6,6,5,6,5,6,4,1,,1,1,1,1,1,,,,1,1,1,,1,1,,1,,1,5,7,7,4,5,5,5,5,6,6,6,,yes,7,7,7,7,7,7,5,3,4,3,5,4,5,2,4,120000,5000000,20000,18000,600000,200000,200000,75000,75000,200000,6,1,4,1,4,2,1,4
657,8/16/2020 9:33,59,2,3,1,5,5,6,98105,1,25000,3,"1,2,3,4,7",5,1,1,3,5,2,7,7,7,7,5,2,5,1,2,,1,,,,,,,,,,,,,,1,,,,,7,6,2,7,7,7,7,7,4,6,6,Yes,,4,4,7,4,2,6,4,4,4,4,4,3,4,1,2,500000,2000000,40000,50000,900000,200000,1000000,40000,50000,500000,7,2,1,1,1,5,5,4
490,8/16/2020 9:35,32,2,3,1,6,3,3,30338,1,125000,1,"1,3,4,6,7",4,5,1,5,5,5,6,5,3,6,6,5,6,5,7,,1,,,,1,,,,1,,,,1,,1,,1,,1,5,6,6,6,5,7,5,6,5,5,6,,Yes,6,6,7,6,6,6,3,2,4,5,5,4,4,2,3,27500,1000000,27000,40000,90000,250000,250000,30000,50000,75000,7,2,2,1,1,4,1,5
525,8/16/2020 9:36,42,1,2,1,6,6,6,40517,3,55000,4,"1,3,4,5,6",4,5,1,5,6,5,3,2,2,2,3,6,2,2,6,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,6,3,5,2,5,4,2,5,6,6,4,,Yes,4,6,6,4,7,5,3,4,1,2,3,5,2,2,4,150000,400000,50000,50000,125000,200000,300000,65000,75000,150000,4,3,4,2,3,2,1,5
879,8/16/2020 9:36,50,2,3,1,5,2,5,20832,3,175000,1,"1,2,3,4,6,7",6,2,4,5,6,5,7,6,6,6,6,7,5,2,2,,1,,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,6,6,3,5,6,6,6,6,3,5,5,,Yes,5,5,5,5,5,5,3,3,4,5,4,2,3,1,1,200000,350000,30000,30000,150000,200000,200000,50000,50000,150000,5,3,3,2,6,2,1,5
